candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
5fe063a7-83cd-4bcd-b95e-90246f571696,d7660eb9-45f0-4f55-bd28-d573e697c2d0,"https://www.westplainsdailyquill.net/stories/as-college-basketball-continues-to-change-how-long-will-the-games-old-guard-of-coaches-press-on,201568","As college basketball continues to change, how long will the game's old guard of coaches press on?",Dave Skretta,West Plains Daily Quill,Wire Service,byline,high
8e4147c9-cc7d-45ca-9a00-13743c1fc41a,d777d4a2-c32c-46f1-9fa4-5f3a8d8778b7,https://www.griffonnews.com/news/nation/prime-minister-mark-carney-has-described-the-budget-as-a-generational-opportunity-to-invest-in/image_840cc747-06f4-59de-9af2-8b6b0cc1b531.html,Prime Minister Mark Carney has described the budget as a 'generational' opportunity to invest in Can,Dave Chan,Griffon News,Wire Service,url,high
25c935b2-15d5-4bf8-85c2-6f40d0f98fd5,d77ee85b-ebd2-46bb-8413-18819740f14e,https://www.darnews.com/world/headwinds-for-trump-in-persuading-the-saudi-crown-prince-to-agree-to-normalize-ties-with-israel-24efae29,Headwinds for Trump in persuading the Saudi crown prince to agree to n...,,Daily American Republic,Wire Service,url,high
33b2a1d4-3607-4c06-9cae-1067eb9031a8,d796934a-d9a8-4b1d-9d0c-39064f350279,https://www.webstercountycitizen.com/news/national/image_afae4972-c983-58c2-8403-a2c2cfd2b199.html,Brazil's President Luiz Inacio Lula da Silva (R) and Germany's Chancellor Friedrich Merz hold a bila,Ricardo Stuckert,Webster County Citizen,National Section,url,high
c81799b3-7681-4932-b69c-aeb2481de472,d7bab101-9460-4341-8a4a-62a6cec694a9,https://www.news-leader.com/story/news/nation/2025/11/14/pack-fire-mono-county-map/87267037007,"Pack Fire consumes thousands of acres, triggers evacuations. See map.",Julia Gomez,Springfield News-Leader,Wire Service,url,high
c7f52ba3-5002-48b4-868a-238a10f27f4d,d8011aae-d29e-4bdd-954e-4802a10b59c7,https://www.griffonnews.com/news/nation/us-strikes-in-june-left-craters-at-irans-fordo-uranium-enrichment-site-after/image_b08f771e-fe00-5c92-98f6-6a9acd7d5235.html,US strikes in June left craters at Iran's Fordo uranium enrichment site after,,Griffon News,Wire Service,url,high
b5cefd87-ea70-435c-9e80-68b53c2db9e6,d808a986-178e-46b8-8bdf-d6adbe61962a,https://www.griffonnews.com/news/nation/ecuador-votes-on-hosting-foreign-bases-as-noboa-eyes-more-powers/article_1cd399ab-851d-5e53-af88-0d348ef5403a.html,Ecuador votes on hosting foreign bases as Noboa eyes more powers,Santiago Piedra Silva,Griffon News,Wire Service,url,high
a397faff-a815-4ced-a82a-c2b1ff55b013,d81b8e7b-70e1-4c6a-8ce7-1f00e5b53239,https://www.ksdk.com/article/news/nation-world/ariana-grande-man-charged-at-singapore-attack-marissa-bode-comments/507-4039228a-1b4d-4860-93f4-637062daf583,Ariana Grande's co-star speaks out after man charged at 'Wicked' star in Singapore premiere,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
82269659-37c5-4784-9d08-259964720354,d8328234-23f8-43da-b4c7-c02a221f4bac,https://www.kansascity.com/news/nation-world/national/article312992804.html,"Eagle drops cat, sending it through windshield into car’s backseat, NC cops say",Mark Price,The Kansas City Star,National Section,url,high
8236f3ff-0fcf-40fc-b6c1-1a6e434062c5,d8bf4e1d-3ba8-4eaf-82ec-2234d3fc952f,https://www.griffonnews.com/news/nation/liverpool-have-lost-five-of-their-past-six-premier-league-games/image_600541d1-6139-5615-92f5-a08e55f218f3.html,Liverpool have lost five of their past six Premier League games,Darren Staples,Griffon News,Wire Service,url,high
a7ad5d92-bf96-458f-80e2-130a624f23eb,d90a2b60-ab23-4172-80eb-fc292a2e7c55,https://www.bransontrilakesnews.com/news/national/image_f285ba9d-480d-55a1-bb72-56e878441ef4.html,Demand for the worm-like creatures with dots for eyes comes largely from Asia and is filling the cof,Stan Honda,Branson Tri-Lakes News,National Section,url,high
8773dc7c-336f-482c-ac0b-006257f46b3e,d91ba88d-15d1-4ae7-9160-8920f55069b8,https://www.webstercountycitizen.com/news/national/article_a8e7f7e6-e5de-5891-844a-978788c47017.html,OpenAI launches teachers AI tools for classrooms,Esther Wickham,Webster County Citizen,National Section,url,high
ff2a59d1-57ea-49dc-9e0b-6feb6b7d87ad,d922cb95-af08-4a75-8c3b-b25cfdaf16a1,https://www.standard-democrat.com/world/curaao-and-cape-verde-qualify-for-a-super-sized-world-cup-but-a-4-time-champion-is-on-the-brink-3c0b626a,"Curaçao and Cape Verde qualify for a super-sized World Cup, but a 4-ti...",,Sikeston Standard Democrat,Wire Service,url,high
f45bd59c-9cbc-407a-930d-41c47d950086,d9294613-099b-49cd-b490-26ee01fc735b,https://www.griffonnews.com/news/nation/the-perrier-brand-is-iconic/image_d42aa12d-2a48-5b2c-9980-daabfb3a3770.html,The Perrier brand is iconic,Joel Saget,Griffon News,Wire Service,url,high
58eeb915-459d-4eac-bcb7-9c94126cb09d,d982a5a4-26c6-437c-bd6d-745333795fad,https://www.bransontrilakesnews.com/news/national/image_234d39d1-a7dc-5242-9f3d-a03812a24890.html,Taiwan says China 'severely' impacting regional peace in Japan spat,,Branson Tri-Lakes News,National Section,url,high
8fe2cf73-c422-44ad-9d95-41bb5575a8ba,d9a264ee-0243-4c61-8f2a-fb80e334eeb5,https://www.griffonnews.com/news/nation/slovenia-referendum-rejects-contested-assisted-dying-law/article_2b73891d-d4b0-53ed-a98d-8c7e81236e02.html,Slovenia referendum rejects contested assisted dying law,Bojan Kavcic,Griffon News,Wire Service,url,high
7f302f25-3c04-40b2-972e-21736d4add43,d9d0244c-ed43-446a-bb7f-6d9c1b83733e,https://www.griffonnews.com/news/nation/overweight-raccoon-rescued-after-being-spotted-roaming-freely-in-woman-s-garden/image_d46f56d8-94ab-52d1-a16d-e734c096d8f4.html,Overweight raccoon rescued after being spotted roaming freely in woman’s garden,Swns Rspca,Griffon News,Wire Service,url,high
2e55ba6f-5631-4b7c-b3ae-653830d6bad8,d9df25a7-9e70-47bd-b0c7-d3b32e4b1739,https://www.bransontrilakesnews.com/news/national/image_92ca2711-8cb8-5580-96d8-92f0d830ae71.html,YouTuber-turned-boxer Jake Paul (left) beat former world heavyweight champion Mike Tyson in November,Al Bello,Branson Tri-Lakes News,National Section,url,high
cf9773cd-935b-40d3-9dff-3aa2660c9f2b,da3beda0-6196-4536-87af-5b80b995f63d,https://www.ksdk.com/article/news/nation-world/nba-teams-react-to-rodney-rogers-death/507-8e4c76a6-2563-4f33-895d-ee78d566ce38,"NBA teams, officials react to Rodney Rogers death",Krys Shahin,KSDK NBC,Wire Service,url,high
a8b51ff5-e9c2-4e19-ab93-e003ae859a44,da6e8fef-4fe8-4f57-83dd-302c5552b815,https://www.maryvilleforum.com/news/state_news/where-people-in-jefferson-city-are-looking-to-buy-homes/article_3040a4e3-4950-5804-85a2-aed23c7087ff.html,Where people in Jefferson City are looking to buy homes,Stacker,The Maryville Daily Forum,Stacker,byline,high
cfdc67aa-463d-4add-9fef-e24aade6402e,da7538ab-1cb4-4dcd-9a4b-97aa68670f06,https://www.semissourian.com/world/protesters-arrested-officers-injured-in-clash-outside-chicago-area-immigration-facility-8a72e52c,"Protesters arrested, officers injured in clash outside Chicago-area im...",,Southeast Missourian,Wire Service,url,high
087cd8b2-4288-4585-b4bf-0db015926bdb,dac9fa10-06a8-4941-a3a7-a0ca42e178ef,https://www.webstercountycitizen.com/news/national/image_199cfe2e-12e5-5266-85ab-715c39030381.html,Australian Climate Minister Chris Bowen said his country is 'in it to win it' when it comes to compe,Pablo Porciuncula,Webster County Citizen,National Section,url,high
4f195184-84a3-4f31-9eef-b957821068ee,db32e3b9-c81e-42d1-b916-bd568326a72f,https://www.columbiamissourian.com/colts-chiefs-football/image_a99b5765-d43f-5a84-b35a-1e489dfb8332.html,Colts Chiefs Football,Charlie Riedel,Columbia Missourian,Wire Service,byline,high
7ab88475-c4ff-4362-8c16-9fc8d67dbda8,db7bfc17-b8fc-412a-99ba-6181ecdb44d8,https://www.webstercountycitizen.com/news/national/image_5919c15a-3418-5881-90be-d85b8104f90c.html,Lionel Messi celebrates his opening goal in Inter Miami's MLS playoff thrashing of FC Cincinnati,Jeff Dean,Webster County Citizen,National Section,url,high
b7010036-52d0-4243-887a-3a304b40d910,dbc882a6-7e2b-460a-8bce-9dc5d0176026,https://www.standard-democrat.com/world/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now-641e9092,Voters in Virginia and New Jersey send a message: It's Trump's economy...,,Sikeston Standard Democrat,Wire Service,url,high
f959412a-7f44-473e-b74a-8f55b45d08da,dce66fb1-fa09-4e34-b0b1-2e49be630295,https://www.webstercountycitizen.com/news/national/image_164cd7c1-bf2a-53dd-9595-a9db38718944.html,Vice Chancellor and Finance Minister Lars Klingbeil was the first representative of Germany's new co,Maxim Shemetov,Webster County Citizen,National Section,url,high
8b2341fa-f60d-475a-9040-900281c311e9,dd0dec8e-00f5-4e52-9e59-c41e933717a5,https://www.bransontrilakesnews.com/news/national/image_113bc981-9ae8-53e9-af75-eda00df8e073.html,The Emirates order delivered a vote of confidence to the US manufacturer on day one of the Dubai Air,Giuseppe Cacace,Branson Tri-Lakes News,National Section,url,high
19a1dff5-9096-4ac0-b315-56bf476c453c,dd33f0be-7379-49e9-bc23-21871f6b45d5,https://www.webstercountycitizen.com/news/national/image_cdc53ac6-f333-5f44-82ec-a26e2b0c1c96.html,"Pilar Alcantara, 81, is one of thousands of Cubans afflicted by a chikungunya outbreak",Adalberto Roque,Webster County Citizen,National Section,url,high
c3b859e4-007c-4b2e-a2da-7a2291ab5159,ddc4abff-773d-4d9a-b17a-aa816f6f5e4c,https://www.bransontrilakesnews.com/news/national/image_490635e0-1360-5600-a35d-8f75f98a097a.html,Dallas Cowboys quarterback Dak Prescott dives into the end zone for a touchdown in a thrilling 24-21,Stacy Revere,Branson Tri-Lakes News,National Section,url,high
e61c22ca-ad4c-4d0d-a69b-347dcd783eb5,ddd28c79-7130-4bd4-91b7-6d18d861f677,https://www.bransontrilakesnews.com/news/national/image_d85c7030-6a46-55fe-a79f-a7990d452d10.html,Zelensky's top adviser Andriy Yermak will lead his delegation for talks with Washington,Oscar del Pozo,Branson Tri-Lakes News,National Section,url,high
b79121c3-6ec1-43c2-9cde-644e7c7ec98b,de0b895e-f22e-468d-9450-bb40059b1ef2,https://www.webstercountycitizen.com/news/national/image_6471ebf6-0f27-54a3-beed-7bb866e4b541.html,Zelensky's top adviser Andriy Yermak will lead his delegation for talks with Washington,Oscar del Pozo,Webster County Citizen,National Section,url,high
576a390d-cd18-4a92-9d96-e6ff75ac655e,de2cc8b8-7469-4fd2-9df9-243a1b60ee9a,"https://www.warrensburgstarjournal.com/stories/judge-strikes-down-law-giving-missouri-ag-special-appeal-power,76289",Judge strikes down law giving Missouri AG special appeal power,Anna Spoerre,The Daily Star-Journal,Wire Service,byline,high
273b95d4-a0f6-456f-9907-2d67f626b13b,deb38124-e51d-42e5-aa64-230268ab069d,https://www.webstercountycitizen.com/news/national/image_c8918037-3bfd-5b50-b980-7a7000952778.html,Pacific island nations such as Fiji hoped to co-host next year's COP climate summit alongside Austra,Andrew Leeson,Webster County Citizen,National Section,url,high
20bd7822-ee37-4fbf-95b7-3d5e22586a63,deee3b30-da20-46a9-ba5a-3bba1fe4e88b,https://www.webstercountycitizen.com/news/national/image_3ef4dc67-18e2-5819-9481-d17b32c00833.html,The people of Khulna and Satkhira districts live in a fragile balancing act between land and sea,Muhammad Amdad Hossain,Webster County Citizen,National Section,url,high
f13c284b-b56e-40d9-932c-4d052402ec05,df18e8c1-b5ec-4944-833c-7b51d6f54061,https://www.darnews.com/world/federal-immigration-crackdown-ends-in-charlotte-north-carolina-sheriff-says-dc933141,"Federal immigration crackdown ends in Charlotte, North Carolina, sheri...",,Daily American Republic,Wire Service,url,high
0329614a-b112-47d0-a1b8-19650b9674eb,df389c15-fd8e-4940-8afc-1c935e3060d1,https://www.newspressnow.com/stacker-money/2025/10/17/5-tips-for-car-safety-on-the-spookiest-night-of-the-year,5 tips for car safety on the spookiest night of the year,Stacker,News Press Now,Stacker,url,high
77407697-ba42-4aff-af08-4dc8b7bb054f,df5a9ca8-e3f7-4cd6-a116-753a3be08608,https://www.griffonnews.com/news/nation/china-authorities-approve-arrest-of-ex-abbot-of-shaolin-temple/article_4ad9539a-0cde-53c0-85f7-b594bc99114b.html,China authorities approve arrest of ex-abbot of Shaolin Temple,Afp Afp,Griffon News,Wire Service,url,high
9e2e7a65-49f1-4e09-ba79-359f5b45b567,e0aaea90-f06f-4849-8f72-fb5ecaa31e97,https://www.kansascity.com/news/nation-world/national/article312968392.html,"Man documenting Border Patrol in Charlotte arrested, freed Tuesday from FBI office","Ryan Oehrli, Jeff Siner, Jeff A. Chamer",The Kansas City Star,National Section,url,high
5360a5d2-7588-4be0-9b01-7dcd7833759f,e0c55c50-7e13-4de3-ac7f-8fa2feae186d,https://www.bransontrilakesnews.com/news/national/image_0419971f-2919-528a-be37-85c532985bc3.html,"The piece represents the daughter of Klimt's main patron dressed in a white imperial Chinese dress, ",Charly Triballeau,Branson Tri-Lakes News,National Section,url,high
2a23686b-a799-4dca-a2ee-df1018fa40f4,e0c76863-7622-4a70-afb3-c8a836e7c1eb,https://www.semissourian.com/world/what-to-know-about-abductions-of-schoolchildren-in-nigeria-527d7288,What to know about abductions of schoolchildren in Nigeria,,Southeast Missourian,Wire Service,url,high
3133c96d-9396-49ae-86a0-b0809b1a8541,e0f89224-2587-4d41-b8c8-66cd3001491f,https://www.griffonnews.com/news/nation/less-growth-more-inflation-predicted-for-the-eurozone/image_67411717-ea7d-5fe5-acf9-2e9c45d511cc.html,"Less growth, more inflation predicted for the eurozone",Nicolas Tucat,Griffon News,Wire Service,url,high
48801be9-9d2a-47e4-b61f-a4b293207ac4,e168b6a1-1f18-490c-a2c1-71b940cac6f6,https://www.griffonnews.com/news/nation/us-representative-marjorie-taylor-greene-has-spoken-out-in-support-of-victims-of-jeffrey-epstein/image_7b8b0d0e-1c5b-5e9c-877f-63544b9b4e88.html,US Representative Marjorie Taylor Greene has spoken out in support of victims of Jeffrey Epstein,Roberto Schmidt,Griffon News,Wire Service,url,high
04136733-fa58-4939-b169-eddc3b4e3051,e16b43d6-e7f7-4bd0-8f4d-f66b1d51a8e5,https://www.webstercountycitizen.com/news/national/image_db94f5de-7ca9-5a51-8ee2-aaa9423a821a.html,Bitcoin has tumbled from the record high it hit just last month,Yuri Cortez,Webster County Citizen,National Section,url,high
d2f63d7d-9124-41a1-8c72-5dd44878c948,e18d71d7-632d-4136-9c17-d57f6523b168,https://www.bransontrilakesnews.com/news/national/image_068e8d7e-7b28-58e6-ac65-44073bd93ecc.html,The eSafety Commission said Friday Twitch met its criteria of platforms to be banned,,Branson Tri-Lakes News,National Section,url,high
8d7457b3-17ec-4796-a5ff-e46c5a3d39db,e2054d90-5a9b-4373-bee5-ad21c30e7530,https://www.bransontrilakesnews.com/news/national/image_af895eae-2e15-57a4-9303-71dd28c4d4d5.html,South African President Cyril Ramaphosa stressed the G20 remained relevant for international coopera,Misper Apawu,Branson Tri-Lakes News,National Section,url,high
dc34a673-2e87-4d4b-b7d0-b1cb13e96ac1,e23830e6-0add-4c08-9d38-9f82ddda45e2,https://www.griffonnews.com/news/nation/youtuber-turned-boxer-jake-paul-left-beat-former-world-heavyweight-champion-mike-tyson-in-november/image_87d6feab-1662-5084-9a80-a2bd603d6d84.html,YouTuber-turned-boxer Jake Paul (left) beat former world heavyweight champion Mike Tyson in November,Al Bello,Griffon News,Wire Service,url,high
675806ea-0dde-43e0-bf0c-9d56307fedf0,e25bd813-60ae-48cc-a982-97c829e5653f,https://www.griffonnews.com/news/nation/uk-govt-defends-refugee-shakeup-in-face-of-hard-right/article_bea031d1-cab0-5564-b5d9-498bc78ae8a9.html,UK govt defends refugee shakeup in face of hard right,Peter Hutchison,Griffon News,Wire Service,url,high
30001959-c053-4571-b1ad-26c466fbcfbf,e2c7b94a-745e-4490-bff4-a140e08a86c9,"https://www.westplainsdailyquill.net/stories/ap-news-summary-at-227-am-est,203526",AP News Summary at 2:27 a.m. EST,,West Plains Daily Quill,Associated Press,url,high
43c5a0c3-0631-4d28-9e05-3c486765cc8b,e2f2eb7b-c178-4b6c-908e-1ed9a3a8060e,https://www.webstercountycitizen.com/news/national/image_4dec19c9-6d9d-50c9-88ad-8487340dbeda.html,US President Donald Trump and Crown Prince and Prime Minister of the Kingdom of Saudi Arabia Mohamme,Brendan Smialowski,Webster County Citizen,National Section,url,high
338f760e-e62b-41de-9aca-0ae8f5d45b0f,e3244bf5-6293-42ed-ae70-bdbc19cf7e35,https://www.standard-democrat.com/world/un-is-set-to-vote-on-the-us-plan-for-next-steps-in-gaza-but-it-may-all-come-down-to-russia-107e44e2,UN is set to vote on the US plan for next steps in Gaza but it may all...,,Sikeston Standard Democrat,Wire Service,url,high
002a4f56-d9d7-4807-a31c-5ec8b3f9d2b5,e39eb51b-6a68-4af6-8a43-a820a941da84,https://www.semissourian.com/world/goodell-praises-nfls-international-series-and-says-league-plans-to-return-to-spain-ef65c798,Goodell praises NFL's international series and says league plans to re...,,Southeast Missourian,Wire Service,url,high
fe0ed7a0-0a10-4533-962d-4dfa56392022,e3a18e2d-239a-419f-b2d1-392392ba9d26,https://www.griffonnews.com/news/nation/british-prime-minister-keir-starmer-said-european-countries-were-looking-for-progress-on-the-us/image_c1c2162b-1561-5e90-b052-d999fcc8ae0f.html,British Prime Minister Keir Starmer said European countries were looking for 'progress' on the US pl,Henry Nicholls,Griffon News,Wire Service,url,high
2fb46fe1-2d38-4278-872c-b256a0163be2,e3ab57c6-6412-48f7-bf7e-d9547a1747e6,https://www.semissourian.com/sports/vice-president-vance-says-troops-will-be-paid-as-pressure-builds-on-congress-to-end-the-shutdown-3823cbaa,Vice President Vance says troops will be paid as pressure builds on Co...,"Kevin Freking, Stephen Groves",Southeast Missourian,Wire Service,byline,high
534f1c06-fcd8-47b6-9af0-c83797731e9b,e425349d-9439-4a8c-844e-7a38033ce2cb,https://www.webstercountycitizen.com/news/national/image_0ce59d7f-a49f-5f33-b42b-d73e7288ece6.html,Rescuers searched for survivors inside the building,,Webster County Citizen,National Section,url,high
53517bd2-90ec-4de6-863a-42d254247074,e44b1885-5776-4b66-9b54-b799dd3d4601,https://www.columbiamissourian.com/free-agents-baseball/image_70a9c830-9a31-5cb9-9f05-3ae9677356bc.html,Free Agents Baseball,Ryan Sun,Columbia Missourian,Wire Service,byline,high
1627efd1-b128-4a5c-b09d-941cd6f86e4b,e461bc07-e24f-42d3-866e-89b4341bd7b6,https://www.bransontrilakesnews.com/news/national/image_3d97e097-182a-59ef-ac8b-6799a77b17e2.html,Britain is one of the few European countries without any ID card and the idea has long been resisted,Chris J Ratcliffe,Branson Tri-Lakes News,National Section,url,high
e46b826c-c25a-4e40-b4fb-4f7fef8ac6bf,e481cee1-4ee6-4b36-9809-d07e782da88e,https://www.ksdk.com/article/news/nation-world/charlie-brown-thanksgiving-how-to-watch-free/507-c9f60372-468e-49f9-9e28-45b141771dcf,'A Charlie Brown Thanksgiving' is streaming for free this weekend. Here's how to watch,Melissa Hernandez de la Cruz,KSDK NBC,Wire Service,url,high
1e6ec7ef-c23d-46bf-9469-2281844f38a8,e49d597b-1d23-46a7-972a-62932e1c8ea4,https://www.newspressnow.com/stacker-science/2025/10/14/6-tips-to-avoid-pickleball-injuries,6 tips to avoid pickleball injuries,Stacker,News Press Now,Stacker,url,high
368d60c6-4e0b-4390-a727-228c01e35fe2,e501ec49-88ad-4cc8-a3cc-87bdcd8308fd,https://www.webstercountycitizen.com/news/national/article_8ba0a354-8f8c-5475-8052-6550b990c17a.html,UN Security Council to vote Monday on Trump Gaza plan,Afp Afp,Webster County Citizen,National Section,url,high
45b8dffa-11e5-4487-adf0-b073cbc5fef7,e50afb0d-2a06-44da-8ec9-c765e780dd57,https://www.standard-democrat.com/world/israeli-airstrike-on-a-palestinian-refugee-camp-in-lebanon-kills-13-people-lebanese-ministry-says-3150371f,Israeli airstrike on a Palestinian refugee camp in Lebanon kills 13 pe...,,Sikeston Standard Democrat,Wire Service,url,high
e81c4ee9-34e3-48c7-bb0b-b7e2650219f2,e50f4f32-2a4c-434b-be59-300dc3d32a8f,https://www.standard-democrat.com/world/photos-of-the-treasures-in-romes-exclusive-colonna-palace-b1794cb0,Photos of the treasures in Rome's exclusive Colonna Palace,,Sikeston Standard Democrat,Wire Service,url,high
c93b528e-b522-46d2-aa0b-0a944c6752e2,e5414fa1-3d12-4082-a0f6-6d70700bc51e,https://www.griffonnews.com/news/state/top-25-songs-in-columbia-missouri-on-shazam-in-the-past-week/article_6e18f017-df2a-5e04-a168-fa6e2dd07eba.html,"Top 25 songs in Columbia, Missouri on Shazam in the past week",Stacker,Griffon News,Stacker,byline,high
272f3bfb-b074-4bd1-8124-f78cf6cad6be,e5bbeb9f-62fd-437a-8add-df35a96b0e60,https://www.bransontrilakesnews.com/news/national/image_c579172b-6d86-5449-9de8-11b1d0c45d12.html,"Maria Corina Machado, winner of the 2025 Nobel Peace Prize, has been in hiding since last year's ele",Chandan Khanna,Branson Tri-Lakes News,National Section,url,high
990d3acf-2869-4f26-a6a2-092293eba451,e5c30aff-e09d-435d-94c6-387b74db26b8,https://www.webstercountycitizen.com/news/national/image_ed93e385-886f-5678-b873-5fc84bb1f033.html,"Because Donovan Mitchell and teammate Evan Mobley were rested for a game at Miami, the NBA fined the",Brian Fluharty,Webster County Citizen,National Section,url,high
3738249e-73ac-48f6-9255-9a869ce9e334,e63a9f6b-b485-452c-b9e3-8af4ecdbc23d,https://www.darnews.com/world/photos-after-a-deadly-russian-drone-and-missile-attack-on-ukraines-ternopil-985350f1,Photos after a deadly Russian drone and missile attack on Ukraine's Te...,,Daily American Republic,Wire Service,url,high
5aedabbe-e0e4-43ce-acc9-c774f2ec9280,e6b29578-cc3f-4e8e-803b-4d955e2ac4e6,https://www.ksdk.com/article/syndication/associatedpress/mahomes-hunt-lead-chiefs-to-dominant-28-7-win-over-commanders-their-9th-straight-in-the-series/616-7b72a22e-def2-4a03-a63d-9fb622ea195b,"Mahomes, Hunt lead Chiefs to dominant 28-7 win over Commanders, their 9th straight in the series",Dave Skretta,KSDK NBC,Wire Service,byline,high
7dbdf605-ba97-4ff5-99de-3caa437dc594,e6b3a3d2-8bc9-4469-9bbb-540c8ab8f030,"https://www.westplainsdailyquill.net/stories/ohio-state-stays-atop-the-cfp-rankings-indiana-stays-at-2-followed-by-texas-am,203204","Ohio State stays atop the CFP rankings; Indiana stays at 2, followed by Texas A&M",Eddie Pells,West Plains Daily Quill,Wire Service,byline,high
a15dfc6d-4f88-4f0f-b313-0f721b5114ce,e7097fac-386f-4743-ab6b-73b49c8c0b3c,https://www.webstercountycitizen.com/news/national/image_10460fc0-a335-5f0d-b691-3d88fe31814a.html,LeBron James and Stephen Curry were part of a star-studded USA team which won basketball gold at the,Aris Messinis,Webster County Citizen,National Section,url,high
12d50822-186d-4af1-a77c-0a09475cc025,e71a7b9d-b375-4c52-83ca-cdc0a0686c10,https://abc17news.com/stacker-news/2025/09/19/us-rolls-toward-a-terrible-government-shutdown-no-exit-ramp-in-sight/,"US rolls toward a 'terrible' government shutdown, no exit ramp in sight","[""Stacker""]",ABC 17 KMIZ News,Stacker,url,high
66d6c102-0284-49e2-8b41-745d59fdafb4,e786b349-7ea3-44e0-a073-39e52f9a9b7e,https://www.ksdk.com/article/news/politics/missouri-legalized-abortion-1-year-ago-heres-whats-happened-since/63-aeec0a7c-e0be-411d-af4a-89eea3847dcb,Missouri legalized abortion 1 year ago. Here’s what’s happened since the landmark vote,Anna Spoerre,KSDK NBC,Wire Service,byline,high
d3ff94f3-3ead-43a2-88cc-a8e27e4bec41,e7e42ff9-d52e-4591-852e-e684a798a6ec,https://www.webstercountycitizen.com/news/national/article_2f31bc8b-56c6-5989-8ef8-81a9ab9f9d5c.html,Inventors back effort to tackle intellectual property thefts,Chris Woodward,Webster County Citizen,National Section,url,high
18247d02-aaac-45a9-94cd-d63a8dd97804,e8418ea8-172c-492e-b599-581b96a05f45,https://www.darnews.com/world/whats-next-once-trump-signs-bill-releasing-the-epstein-files-2dacdb89,What's next once Trump signs bill releasing the Epstein files,,Daily American Republic,Wire Service,url,high
88b9b2ce-bc29-490e-9d69-e10400e1641f,e85a9f90-ec7d-4c2b-97a7-666b133bc85c,https://www.bransontrilakesnews.com/news/national/image_fa7699b1-212b-5b87-b11e-21e1b3384a4e.html,South Africa to host G20 summit boycotted by US,Emmanuel Croset,Branson Tri-Lakes News,National Section,url,high
8197c4dd-bac1-44a2-bfc8-40d07566b394,e8788f7d-bbf4-4ac5-9c34-c3cd617c4079,https://www.semissourian.com/world/schoolgirl-escapes-as-search-continues-for-24-others-abducted-in-nigeria-73e7706a,Schoolgirl escapes as search continues for 24 others abducted in Niger...,,Southeast Missourian,Wire Service,url,high
6e005fc1-91e7-4fcc-be51-ee2e8b4f1be9,e89bffc2-0b61-40f9-9f56-9f0b8ba629f9,https://www.darnews.com/world/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now-641e9092,Voters in Virginia and New Jersey send a message: It's Trump's economy...,,Daily American Republic,Wire Service,url,high
a1a0cfce-df20-40a4-b7ed-1fa07303d8fa,e8bd6b9a-55a7-4005-b7b3-c32e27ef6d3c,https://www.webstercountycitizen.com/news/national/article_8102a9c5-624f-5801-a2d6-52a32744c7c8.html,Nigeria discussing security with US after Trump threats,Samad Uthman,Webster County Citizen,National Section,url,high
3dab36ed-a92d-4cc7-a211-d1cae5599150,e8e63aec-993a-4c42-b51e-be628d0866c6,https://www.fultonsun.com/news/2025/nov/06/missouri-legalized-abortion-one-year-ago-heres,Missouri legalized abortion one year ago: Here’s what’s happened since landmark vote,Anna Spoerre,The Fulton Sun,Wire Service,byline,high
690b7a2e-d7c2-4d98-95a4-4fe6d6762ee8,e9ae7d09-5040-4a81-adee-601636e1f65b,https://www.griffonnews.com/news/nation/maria-corina-machado-winner-of-the-2025-nobel-peace-prize-has-been-in-hiding-since/image_de23ec99-4bfe-56de-8f49-315574d420d8.html,"Maria Corina Machado, winner of the 2025 Nobel Peace Prize, has been in hiding since last year's ele",Chandan Khanna,Griffon News,Wire Service,url,high
6b7c6752-d59b-4527-a86f-3a0111794e28,e9b2aa1f-2753-4f0b-997d-254978e904d1,https://www.standard-democrat.com/world/trump-and-republicans-once-more-face-a-tough-political-fight-over-obama-era-health-law-2d9fad3c,Trump and Republicans once more face a tough political fight over Obam...,,Sikeston Standard Democrat,Wire Service,url,high
3ff8b489-b322-42be-b07f-368aa6b0ca5c,e9b9f51a-7f45-43ed-a539-808cb001b8b8,https://www.webstercountycitizen.com/news/national/image_d55ebbd1-ced8-51c8-afcf-2306e67c1a24.html,South-central Vietnam has been lashed by relentless rain since late October,Duc Thao,Webster County Citizen,National Section,url,high
a9c493da-11ba-498d-8684-bfdf3fcad6fb,e9da047d-1b7c-4a3a-82de-0c65d0623b1b,https://www.webstercountycitizen.com/news/national/article_dc5d9786-f94e-52ce-8462-45e85aacc97d.html,"EU bows to pressure on loosening AI, privacy rules",Raziye Akkoc,Webster County Citizen,National Section,url,high
42742e7c-19bf-46a5-b802-b0fe72dcb1e9,ea431854-e8bc-44f2-9e42-9db4af5cc3b2,https://www.darnews.com/world/ntsb-finds-2-blackouts-struck-huge-cargo-ship-before-it-crashed-into-baltimore-bridge-36dd3e6b,NTSB finds 2 blackouts struck huge cargo ship before it crashed into B...,,Daily American Republic,Wire Service,url,high
