article_id,url,source,title,old_status,new_status,reason
8625e944-90fc-4954-970c-305dc48d73cb,https://www.ksmu.org/show/arts-news/2025-10-31/arts-news-october-31-2025,KSMU Ozarks Public Radio,"Arts News October 31, 2025",wire,cleaned,local_needs_classification
523dd591-cf30-45f0-b8d9-d538be53054f,https://www.ksmu.org/news/2025-10-31/missouri-department-of-conservation-reports-uptick-of-bird-flu-in-the-state,KSMU Ozarks Public Radio,Missouri Department of Conservation reports uptick of bird flu in the state,wire,cleaned,local_needs_classification
0cb22f8f-465c-4154-9f94-8f2dde36acc5,https://www.ksmu.org/2025-10-31/u-s-healthcare-system-pushed-into-spotlight-as-fight-over-subsidies-continue,KSMU Ozarks Public Radio,U.S. healthcare system pushed into spotlight as fight over subsidies continue,wire,cleaned,local_needs_classification
2ab996ee-2665-459a-8488-806b04c47674,https://abc17news.com/news/top-stories/2025/10/31/question-of-the-day-have-you-heard-of-the-legal-drugs-7-oh-or-kratom,ABC 17 KMIZ News,QUESTION OF THE DAY: Have you heard of the legal drugs 7-OH or kratom?,wire,cleaned,local_needs_classification
6777fd09-6a34-46ef-ae2e-cba38b041d42,https://www.ksmu.org/2025-10-31/delaware-governor-on-using-state-money-to-temporarily-fund-snap-benefits,KSMU Ozarks Public Radio,Delaware governor on using state money to temporarily fund SNAP benefits,wire,cleaned,local_needs_classification
d9eb59c0-8946-4b23-8102-a706bb7f7fc3,https://www.ksmu.org/2025-10-31/inside-a-michigan-towns-fight-over-data-centers,KSMU Ozarks Public Radio,Inside a Michigan town's fight over data centers,wire,cleaned,local_needs_classification
a5263650-ded6-4db2-b537-5d0ce3b10b8c,https://www.joplinglobe.com/region/trump-says-senate-should-scrap-the-filibuster-to-end-the-government-shutdown/article_35b85995-dda2-5b6c-9857-8ad26b76710c.html,The Joplin Globe,Trump says Senate should scrap the filibuster to end the government shutdown,wire,cleaned,local_needs_classification
b0782b4d-aa65-407c-8928-f24c8cce7946,https://www.joplinglobe.com/region/citing-ap-investigation-senators-demand-answers-on-use-of-full-body-restraints-during-deportations/article_f6f13e97-a5e2-5ab9-9ee3-0581a6b3ac4d.html,The Joplin Globe,"Citing AP investigation, senators demand answers on use of full-body restraints during deportations",wire,cleaned,local_needs_classification
dc2f1ed8-2fbd-4c17-aba7-63c3138b7685,https://www.ksmu.org/2025-10-31/king-charles-iii-strips-prince-andrew-of-his-titles,KSMU Ozarks Public Radio,King Charles III strips Prince Andrew of his titles,wire,cleaned,local_needs_classification
44d5f440-ea4e-4c1f-86ab-a4527c4c7d2d,https://www.joplinglobe.com/region/us-defense-chief-vows-to-stoutly-defend-indo-pacific-interests-in-talks-with-china/article_fa78eaaf-5205-54bc-b824-af08c66194a8.html,The Joplin Globe,US defense chief vows to 'stoutly defend' Indo-Pacific interests in talks with China,wire,cleaned,local_needs_classification
e23ae4b8-0e25-49d3-a400-755fc2638817,https://www.columbiamissourian.com/news/local/trader-joes-opening-rewards-queue-of-eager-shoppers/article_2ad3f880-70c3-4c0a-a259-0ca98450237b.html,Columbia Missourian,Trader Joe's opening rewards queue of eager shoppers,wire,cleaned,local_needs_classification
cf5b9863-e4e2-4039-a1aa-c5ba394b7edb,https://www.ksmu.org/2025-10-31/with-snap-benefits-at-risk-u-s-food-banks-prepare-for-surge-in-need,KSMU Ozarks Public Radio,"With SNAP benefits at risk, U.S. food banks prepare for surge in need",wire,cleaned,local_needs_classification
1d74f74c-0a7e-409e-9f18-03bbf009dd67,https://abc17news.com/news/2025/10/30/dry-snap-funding-could-affect-your-wallet-even-if-you-never-received-it,ABC 17 KMIZ News,"Dry SNAP funding could affect your wallet, even if you never received it",wire,cleaned,local_needs_classification
613ce122-961c-4cee-ae83-90033bf0689e,https://abc17news.com/video/2025/10/31/tracking-a-cool-air-increasing-clouds-and-a-light-breeze-for-halloween-night,ABC 17 KMIZ News,"Tracking cool air, increasing clouds, and a light breeze for Halloween night",wire,cleaned,local_needs_classification
b5fe21fc-40f2-4c32-9e65-8fc23169ad46,https://abc17news.com/sports/2025/10/30/mizzou-standout-earns-preseason-nod-from-sec-coaches,ABC 17 KMIZ News,Mizzou standout earns preseason nod from SEC coaches,wire,cleaned,local_needs_classification
98337318-01c0-4aed-a6f2-64780fcb56e5,https://abc17news.com/news/local-news/2025/10/30/columbia-public-schools-moves-forward-with-560000-facilities-plan,ABC 17 KMIZ News,"Columbia Public Schools moves forward with $560,000 facilities plan",wire,cleaned,local_needs_classification
e8907303-ef1f-4797-aa51-a8605ccb144d,https://www.ksmu.org/2025-10-30/planet-money-team-is-getting-into-the-board-game-business,KSMU Ozarks Public Radio,Planet Money team is getting into the board game business,wire,cleaned,local_needs_classification
28a1a492-6b2f-4591-96c1-202496f35b3b,https://abc17news.com/news/top-stories/2025/10/30/columbia-police-searching-for-suspect-after-armed-robbery-on-paris-road,ABC 17 KMIZ News,Columbia police searching for suspect after armed robbery on Paris Road,wire,cleaned,local_needs_classification
60c831ef-8e71-4f21-8242-c6c12c90252e,https://www.ksmu.org/2025-10-30/aca-window-shopping-for-health-care-costs-begins-as-shutdown-fight-continues,KSMU Ozarks Public Radio,ACA 'window shopping' for health care costs begins as shutdown fight continues,wire,cleaned,local_needs_classification
5448abff-2836-4b9f-b2ac-b3820949bccb,https://abc17news.com/news/jefferson-city/2025/10/30/anonymous-donor-pays-for-jefferson-city-golf-course-improvements,ABC 17 KMIZ News,Anonymous donor pays for Jefferson City golf course improvements,wire,cleaned,local_needs_classification
3569876e-d61f-42d4-a7f4-4aa1f80602f8,https://www.ksmu.org/news/2025-10-30/voice-unbroken-tells-the-story-of-art-hains-the-voice-of-the-msu-bears-for-45-years,KSMU Ozarks Public Radio,"'Voice Unbroken' tells the story of Art Hains, the voice of the MSU Bears for 45 years",wire,cleaned,local_needs_classification
61214e9f-fe78-4a5b-82e3-c1da4b745c41,https://www.ksmu.org/2025-10-30/proliferation-of-private-credit-raises-fears-of-looming-financial-crisis,KSMU Ozarks Public Radio,Proliferation of private credit raises fears of looming financial crisis,wire,cleaned,local_needs_classification
d9742531-8364-439e-ab84-2d1ace37ed59,https://www.ksmu.org/2025-10-30/toads-have-found-their-way-to-6-out-of-the-7-continents-so-far,KSMU Ozarks Public Radio,Toads have found their way to 6 out of the 7 continents ... so far,wire,cleaned,local_needs_classification
1b83b0e7-3514-43f8-b38f-2bcd6cf1ce78,https://www.ksmu.org/2025-10-30/prince-andrew-loses-his-royal-titles-and-has-to-leave-windsor-mansion,KSMU Ozarks Public Radio,Prince Andrew loses his royal titles and has to leave Windsor mansion,wire,cleaned,local_needs_classification
d7717f0c-edf3-427f-8325-ecf37c19d4a0,https://abc17news.com/sports/high-school-sports/2025/10/30/pair-of-mid-missouri-softball-teams-punch-tickets-to-state-championship,ABC 17 KMIZ News,Pair of Mid-Missouri softball teams punch tickets to state championship,wire,cleaned,local_needs_classification
9b7af427-1e85-40e9-9f27-77dfc80123b4,https://www.ksmu.org/2025-10-30/go-behind-the-scenes-at-a-new-jersey-spirit-halloween-store,KSMU Ozarks Public Radio,Go behind the scenes at a New Jersey Spirit Halloween store,wire,cleaned,local_needs_classification
ac011166-72ec-4f96-a718-15cdfd529ba5,https://www.ksmu.org/2025-10-30/torontos-rookie-pitcher-trey-yesavage-had-a-record-breaking-game-5,KSMU Ozarks Public Radio,Toronto's rookie pitcher Trey Yesavage had a record-breaking Game 5,wire,cleaned,local_needs_classification
c3d5c7b4-eca2-422f-9da0-7fc850d21a05,https://www.ksmu.org/2025-10-30/trump-calls-meeting-with-chinas-president-outstanding-what-actually-happened,KSMU Ozarks Public Radio,Trump calls meeting with China's president 'outstanding.' What actually happened?,wire,cleaned,local_needs_classification
6101f0af-47a9-45ef-8b9e-a286c3a4c817,https://www.ksmu.org/2025-10-30/shutdown-puts-thousands-of-schoolkids-at-risk-of-losing-head-start-services,KSMU Ozarks Public Radio,Shutdown puts thousands of schoolkids at risk of losing Head Start services,wire,cleaned,local_needs_classification
ef6c22c1-9ab1-4e11-b104-b8ddbd0b5962,https://www.ksmu.org/2025-10-30/this-weeks-short-wave-news-roundup,KSMU Ozarks Public Radio,This week's Short Wave news roundup,wire,cleaned,local_needs_classification
76a70169-1ed4-458b-910f-33970e623426,https://www.columbiamissourian.com/news/local/store-opening-rewards-queue-of-eager-shoppers/article_2ad3f880-70c3-4c0a-a259-0ca98450237b.html,Columbia Missourian,Trader Joe's opening rewards queue of eager shoppers,wire,cleaned,local_needs_classification
262c5007-f599-46ba-85aa-4e9731d30c79,https://abc17news.com/news/columbia/2025/10/23/attempted-layoff-of-80-employees-at-columbia-environmental-research-center-blocked-by-judge,ABC 17 KMIZ News,Attempted layoff of 80 employees at Columbia Environmental Research Center blocked by judge,wire,cleaned,local_needs_classification
a22b3591-4059-439f-9b18-14b61a13eca8,https://abc17news.com/weather/2025/10/30/tracking-frost-overnight-with-a-pleasant-halloween-tomorrow,ABC 17 KMIZ News,Tracking frost overnight with a pleasant Halloween tomorrow,wire,cleaned,local_needs_classification
5581072e-c7cc-41e4-ae59-85f8cac94138,https://www.ky3.com/2025/10/31/snap-recipients-concerned-shutdown-will-cut-off-critical-lifeline-food,KSPR/KY3,SNAP recipients concerned shutdown will cut off critical ‘lifeline’ for food,wire,cleaned,local_needs_classification
3e4c6538-f4f3-4842-92d2-a8e7c5312acc,https://www.ksmu.org/news/2025-10-30/local-podcast-collaboration-brings-a-spooky-radio-play-to-life,KSMU Ozarks Public Radio,Local podcast collaboration brings a spooky radio play to life,wire,cleaned,local_needs_classification
d6b02af9-114e-451a-886c-d2c4ecc804bc,https://www.ksmu.org/show/astro-brief/2025-10-30/astro-brief-cosmology,KSMU Ozarks Public Radio,Astro Brief: Cosmology,wire,cleaned,local_needs_classification
ca324d91-2a72-4b7e-9d6d-85cf1c206ed9,https://abc17news.com/weather/insider-blog/2025/10/29/hurricane-melissa-breaks-records-before-losing-strength-today,ABC 17 KMIZ News,Hurricane Melissa breaks records before losing strength today,wire,cleaned,local_needs_classification
d621397a-420c-4fd0-b606-25b20c62c4fa,https://www.ksmu.org/2025-10-30/trumps-national-guard-deployments-could-aid-his-goal-of-military-led-deportations,KSMU Ozarks Public Radio,Trump's National Guard deployments could aid his goal of military-led deportations,wire,cleaned,local_needs_classification
3a07326d-b8bb-423d-aac2-ed868eedad0d,https://www.ksmu.org/news/2025-10-30/shoe-tree-listening-room-finds-new-home-will-host-annual-all-saints-day-show,KSMU Ozarks Public Radio,"Shoe Tree Listening Room finds new home, will host annual All Saints Day show",wire,cleaned,local_needs_classification
0b5424bc-6858-4b34-aacf-5c401f6fb12b,https://www.ksmu.org/2025-10-30/whos-the-man-behind-president-trumps-dismantling-of-the-federal-government,KSMU Ozarks Public Radio,Who's the man behind President Trump's dismantling of the federal government?,wire,cleaned,local_needs_classification
5d07af31-408c-4858-bcfc-a9d70b30d3f1,https://abc17news.com/video/2025/10/30/tracking-chilly-mornings-into-november,ABC 17 KMIZ News,Tracking chilly mornings into November,wire,cleaned,local_needs_classification
47fae0df-10a4-4f6e-9af6-2de0338ba762,https://abc17news.com/news/cole/2025/10/29/cole-county-salary-commission-approves-raise-for-elected-officials,ABC 17 KMIZ News,Cole County Salary Commission approves raise for elected officials,wire,cleaned,local_needs_classification
28da2b4d-6351-4d2a-8594-bfac5eb46e58,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/10/29/eli-drinkwitz-shares-injury-updates-on-beau-pribula-brett-norfleet,ABC 17 KMIZ News,"Eli Drinkwitz shares injury updates on Beau Pribula, Brett Norfleet",wire,cleaned,local_needs_classification
84e73caf-672f-40d9-981e-747ab92eb4ef,https://www.ksmu.org/2025-10-30/trumps-new-rare-earth-deals-unlikely-to-weaken-chinas-dominance,KSMU Ozarks Public Radio,Trump's new rare earth deals unlikely to weaken China's dominance,wire,cleaned,local_needs_classification
3747c007-05f8-44be-8dec-324228612ede,https://www.ksmu.org/2025-10-30/peace-talks-between-pakistan-and-afghanistan-collapse,KSMU Ozarks Public Radio,Peace talks between Pakistan and Afghanistan collapse,wire,cleaned,local_needs_classification
f23b9c08-60de-4ae3-ad1d-bd8263d2cccf,https://abc17news.com/news/top-stories/2025/10/30/trader-joes-to-open-in-columbia-traffic-concerns-arise,ABC 17 KMIZ News,Columbia police ready to help if traffic problems arise outside Trader Joe’s,wire,cleaned,local_needs_classification
9347a8a9-a1b3-4dc9-b68f-d9c527f8be10,https://www.ksmu.org/2025-10-30/the-fed-cuts-interest-rates-to-bolster-job-market,KSMU Ozarks Public Radio,The Fed cuts interest rates to bolster job market,wire,cleaned,local_needs_classification
5f4111a9-51b6-4113-a9db-03931e793d78,https://abc17news.com/sports/mizzou-tigers/mizzou-womens-basketball/2025/10/29/grace-slaughter-earns-spot-on-cheryl-miller-award-watch-list,ABC 17 KMIZ News,Grace Slaughter earns spot on Cheryl Miller Award watch list,wire,cleaned,local_needs_classification
c5e5258a-1792-4a69-b280-7dd898e2cd19,https://www.koamnewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_7e19cace-cc42-519a-9492-e07a773c7910.html,KOAM,Trump appears to suggest the US will resume testing nuclear weapons for first time in 30 years,wire,cleaned,local_needs_classification
793e53e1-472d-4283-b4ac-bfae2618588f,https://www.ksmu.org/2025-10-30/misinformation-online-driving-some-women-to-quit-hormonal-birth-control,KSMU Ozarks Public Radio,Misinformation online driving some women to quit hormonal birth control,wire,cleaned,local_needs_classification
84045160-1d90-4146-be59-af444fa234a8,https://www.ksmu.org/2025-10-30/israel-blocks-longtime-gaza-aid-groups-from-working-in-the-region,KSMU Ozarks Public Radio,Israel blocks longtime Gaza aid groups from working in the region,wire,cleaned,local_needs_classification
ca9e324a-4523-4aca-84a7-7cf4c84b98a0,https://abc17news.com/news/crime/2025/10/29/jefferson-city-child-murder-trial-set-for-next-summer,ABC 17 KMIZ News,Jefferson City child murder trial set for next summer,wire,cleaned,local_needs_classification
9b1a5ff6-c8a6-470a-b270-7c1c91959cdb,https://www.ksmu.org/2025-10-30/cost-of-living-the-hidden-price-of-car-ownership,KSMU Ozarks Public Radio,Cost of Living: The hidden price of car ownership,wire,cleaned,local_needs_classification
0b17a1f0-e0c4-4f0f-8036-4475019e9231,https://abc17news.com/weather/2025/10/29/tracking-chilly-nights-ahead-dry-and-pleasant-halloween,ABC 17 KMIZ News,"Tracking chilly nights ahead, dry and pleasant Halloween",wire,cleaned,local_needs_classification
51ed36cf-4dd9-4e66-9726-001cbdace06c,https://www.kmov.com/2025/10/30/federal-government-shutdown-threatens-snap-food-aid-several-states-scramble-help,KMOV CBS,Federal government shutdown threatens SNAP food aid as several states scramble to help,wire,cleaned,local_needs_classification
fd5df429-cfcf-4759-96b2-299086244742,https://www.ksmu.org/2025-10-29/to-save-a-giant-snail-new-zealand-targets-the-non-native-critters-that-eat-it,KSMU Ozarks Public Radio,"To save a giant snail, New Zealand targets the non-native critters that eat it",wire,cleaned,local_needs_classification
d36f2ae3-b547-4cd6-b4d7-53426f18169a,https://www.ksmu.org/2025-10-29/food-banks-and-state-governments-work-to-bridge-aid-gaps-as-snap-cutoff-looms,KSMU Ozarks Public Radio,Food banks and state governments work to bridge aid gaps as SNAP cutoff looms,wire,cleaned,local_needs_classification
3b9f1214-a126-4b2b-b745-9f0f195c0286,https://www.ksmu.org/2025-10-29/phyllis-trible-a-groundbreaking-feminist-bible-scholar-dies-at-92,KSMU Ozarks Public Radio,"Phyllis Trible, a groundbreaking feminist Bible scholar, dies at 92",wire,cleaned,local_needs_classification
256c9f63-ca50-4821-bd28-b471bf6a2f9c,https://www.ksmu.org/2025-10-29/time-for-an-interstellar-flyby-meet-3i-atlas-a-very-old-comet,KSMU Ozarks Public Radio,"Time for an interstellar flyby! Meet 3i/ATLAS, a very old comet",wire,cleaned,local_needs_classification
8deced78-af8c-4382-b5fe-488060b22127,https://www.ksmu.org/news/2025-10-29/crisis-cold-weather-shelters-open-for-the-season-november-1-and-organizers-are-ready,KSMU Ozarks Public Radio,"Crisis Cold Weather Shelters open for the season November 1, and organizers are ready",wire,cleaned,local_needs_classification
7a3ab42d-ad3a-4fc6-8ca7-b821c390f698,https://abc17news.com/news/columbia/2025/10/29/columbia-police-department-assigns-extra-resources-for-trader-joes-opening,ABC 17 KMIZ News,Columbia Police Department assigns extra resources for Trader Joe’s opening,wire,cleaned,local_needs_classification
2ed4f35a-34bf-4442-9bec-dafbde5de29c,https://www.ky3.com/2025/10/30/federal-government-shutdown-threatens-snap-food-aid-several-states-scramble-help,KSPR/KY3,Federal government shutdown threatens SNAP food aid as several states scramble to help,wire,cleaned,local_needs_classification
84a94231-f1c5-483b-b458-60526f01c43c,https://www.ksmu.org/2025-10-29/sen-peter-welch-on-efforts-in-congress-to-fund-snap-amid-the-shutdown,KSMU Ozarks Public Radio,Sen. Peter Welch on efforts in Congress to fund SNAP amid the shutdown,wire,cleaned,local_needs_classification
f4b83e1b-a440-4acf-8af1-15f815cfa4df,https://www.ksmu.org/2025-10-29/a-day-after-a-deadly-police-raid-in-rio-de-janeiro-2-very-different-stories-emerge,KSMU Ozarks Public Radio,"A day after a deadly police raid in Rio de Janeiro, 2 very different stories emerge",wire,cleaned,local_needs_classification
f5ae4b22-c8fa-4293-bc1c-faefce99a71e,https://www.ksmu.org/2025-10-29/international-committee-of-the-red-cross-president-on-transporting-remains-and-delivering-aid-in-gaza,KSMU Ozarks Public Radio,International Committee of the Red Cross president on transporting remains and delivering aid in Gaza,wire,cleaned,local_needs_classification
81ec9306-a96d-45bf-b4de-3bab2a810ec5,https://www.ksmu.org/2025-10-29/the-clippers-who-make-internet-stars-viral,KSMU Ozarks Public Radio,The 'clippers' who make internet stars viral,wire,cleaned,local_needs_classification
436c3509-1b32-42ca-8b67-554bc5fc4ff1,https://www.ksmu.org/2025-10-29/shonda-rhimes-used-to-feel-a-disconnect-between-her-and-her-characters,KSMU Ozarks Public Radio,Shonda Rhimes used to feel a disconnect between her and her characters,wire,cleaned,local_needs_classification
8b8dbbf9-0161-4173-9018-f57591f2141c,https://www.ksmu.org/2025-10-29/federal-reserve-cuts-interest-rates-again-as-concerns-grow-about-u-s-job-market,KSMU Ozarks Public Radio,Federal Reserve cuts interest rates again as concerns grow about U.S. job market,wire,cleaned,local_needs_classification
a34adbfc-47d6-4f88-9d2e-832160de07b2,https://abc17news.com/news/2025/10/29/columbia-meals-on-wheels-providing-free-meals-to-counteract-snap-loss,ABC 17 KMIZ News,Columbia Meals on Wheels providing free meals to counteract SNAP loss,wire,cleaned,local_needs_classification
ed129f3d-4644-4a77-87f3-691abae2546e,https://abc17news.com/news/crime/2025/10/29/indiana-man-accused-of-stealing-wheels-from-school-district-car,ABC 17 KMIZ News,Indiana man accused of stealing wheels from school district car,wire,cleaned,local_needs_classification
5a8c5d63-d5b8-4319-89bd-40e005519005,https://www.ksmu.org/2025-10-29/how-the-town-of-cortina-italy-is-preparing-to-co-host-the-2026-winter-olympics,KSMU Ozarks Public Radio,"How the town of Cortina, Italy, is preparing to co-host the 2026 Winter Olympics",wire,cleaned,local_needs_classification
4ccc8450-3cc3-4102-9c08-38c701e69894,https://abc17news.com/video/weather-video/2025/10/29/tracking-clouds-exiting-and-dry-weather-lasting-for-halloween,ABC 17 KMIZ News,Tracking clouds exiting and dry weather lasting for Halloween,wire,cleaned,local_needs_classification
dda2124b-d793-4e04-839f-187d66850095,https://abc17news.com/news/top-stories/2025/10/29/hundreds-of-ameren-customers-without-power-in-sturgeon-area,ABC 17 KMIZ News,"Tree damages pole on windy day, cutting out power in Sturgeon",wire,cleaned,local_needs_classification
1aa29acd-e69f-4e12-80d2-95fb193220e0,https://abc17news.com/news/missouri/2025/10/29/missouri-says-wic-program-will-continue-in-november-despite-shutdown,ABC 17 KMIZ News,Missouri says WIC program will continue in November despite shutdown,wire,cleaned,local_needs_classification
98fb8ed8-c447-4a67-b40c-8f0256d80c16,https://abc17news.com/news/jefferson-city/2025/10/29/jefferson-city-sued-by-lodging-association-for-improper-tax-rates,ABC 17 KMIZ News,Jefferson City sued by lodging association for improper tax rates,wire,cleaned,local_needs_classification
b54f5362-0eff-434a-91bd-b8684d43480a,https://abc17news.com/news/top-stories/2025/10/29/modot-first-responders-warn-of-rising-road-deaths-for-2025,ABC 17 KMIZ News,"MoDOT, first responders warn of rising road deaths for 2025",wire,cleaned,local_needs_classification
50f45278-71b5-4b80-aaf3-94f58aa32bf1,https://www.ksmu.org/2025-10-29/democratic-leaders-sue-trump-administration-for-stopping-food-aid-during-the-shutdown,KSMU Ozarks Public Radio,Democratic leaders sue Trump administration for stopping food aid during the shutdown,wire,cleaned,local_needs_classification
a4d8e10e-5b9a-406c-9455-fc904351bb03,https://www.ksmu.org/news/2025-10-29/brooklyn-percussion-ensemble-will-join-the-springfield-symphony-for-a-november-concert,KSMU Ozarks Public Radio,Brooklyn percussion ensemble will join the Springfield Symphony for a November concert,wire,cleaned,local_needs_classification
23077f98-2c03-49ea-837c-1da346bb69d9,https://www.ksmu.org/2025-10-29/union-president-talks-about-judges-ruling-halting-shutdown-layoffs,KSMU Ozarks Public Radio,Union president talks about judge's ruling halting shutdown layoffs,wire,cleaned,local_needs_classification
7cc2bd3d-d46b-4c03-9a19-65e01ebebd7d,https://www.ksmu.org/2025-10-29/jazz-bassist-linda-may-han-oh-proves-less-is-more-on-strange-heavens,KSMU Ozarks Public Radio,Jazz bassist Linda May Han Oh proves less is more on 'Strange Heavens',wire,cleaned,local_needs_classification
95457a51-ed79-4524-a669-7b966a705001,https://www.ksmu.org/2025-10-29/its-horrible-air-traffic-controllers-under-mounting-pressure-as-shutdown-drags-on,KSMU Ozarks Public Radio,'It's horrible': Air traffic controllers under mounting pressure as shutdown drags on,wire,cleaned,local_needs_classification
b89b8df0-97cb-416b-b534-dd10f824e76a,https://www.kmbc.com/article/wednesday-s-9-things-to-know-air-traffic-controller-union-warns-of-shutdown-strain-oct-29-2025/69188453,KMBC News 9,"Wednesday's 9 Things to Know: Air traffic controller union warns of shutdown strain- Oct. 29, 2025",wire,cleaned,local_needs_classification
02605138-7d94-429f-af7f-4915a6e34ab7,https://abc17news.com/news/columbia/2025/10/28/office-of-violence-prevention-highlights-community-efforts-to-reduce-crime-in-columbia,ABC 17 KMIZ News,Office of Violence Prevention highlights community efforts to reduce crime in Columbia,wire,cleaned,local_needs_classification
67ef91c4-49bf-475e-bbdc-44b72ecb4b9c,https://abc17news.com/video/2025/10/29/mizzou-womens-basketball-coach-kellie-harper-after-exhibition-loss,ABC 17 KMIZ News,Mizzou women’s basketball coach Kellie Harper after exhibition loss,wire,cleaned,local_needs_classification
a95052ad-b4ab-4741-a57b-496ee02db220,https://abc17news.com/sports/2025/10/28/poor-3-point-shooting-plagues-tigers-in-exhibition-loss-to-maryville,ABC 17 KMIZ News,Poor 3-point shooting plagues Tigers in exhibition loss to Maryville,wire,cleaned,local_needs_classification
f66b82e1-bf52-45a3-b802-27f44da5b97c,https://www.ksmu.org/news/2025-10-29/local-high-school-band-sweeps-at-competition-honors-late-students,KSMU Ozarks Public Radio,"Local high school band sweeps at competition, honors late students",wire,cleaned,local_needs_classification
8d91964a-0dfb-4f41-ad31-7b96c1dba552,https://abc17news.com/news/2025/10/29/jefferson-city-child-murder-trial-set-for-next-summer,ABC 17 KMIZ News,Jefferson City child murder trial set for next summer,wire,cleaned,local_needs_classification
40b6525c-5f7e-4f8a-ad31-aa35febfd1e3,https://www.ksmu.org/news/2025-10-29/the-ozark-coffee-trail-is-back-for-its-5th-year,KSMU Ozarks Public Radio,The Ozarks Coffee Trail is back for its 5th year,wire,cleaned,local_needs_classification
1ad080b9-52df-48bd-9755-d79565b05804,https://abc17news.com/sports/2025/10/28/rock-bridges-hayes-wins-week-9-sportszone-football-friday-play-of-the-week,ABC 17 KMIZ News,Rock Bridge’s Hayes wins Week 9 SportsZone Football Friday Play of the Week,wire,cleaned,local_needs_classification
ede727c6-f23f-4926-85d4-48badd34c496,https://abc17news.com/news/education/columbia-public-schools/2025/10/28/susan-goldammer-named-new-attorney-for-cps,ABC 17 KMIZ News,Susan Goldammer named new attorney for CPS,wire,cleaned,local_needs_classification
98cb5c13-3605-4eec-961b-e6149b087a81,https://abc17news.com/news/columbia/2025/10/27/man-dies-after-falling-out-of-hunting-tree-stand,ABC 17 KMIZ News,Man dies after falling out of hunting tree stand,wire,cleaned,local_needs_classification
41f0113b-7f75-4011-b702-3de5c8ea9bb3,https://abc17news.com/sports/2025/10/22/hickmans-sutton-wins-week-8-sportszone-football-friday-play-of-the-week,ABC 17 KMIZ News,Hickman’s Sutton wins Week 8 SportsZone Football Friday Play of the Week,wire,cleaned,local_needs_classification
09aac456-05f4-4e55-ae92-8814ccdb9672,https://abc17news.com/news/missouri/2025/10/27/government-shutdown-leads-to-fort-leonard-wood-to-close-west-gate-on-weekends,ABC 17 KMIZ News,Government shutdown leads to Fort Leonard Wood to close west gate on weekends,wire,cleaned,local_needs_classification
bffd8b3f-b964-4fc7-be39-277112b5fd89,https://abc17news.com/sports/high-school-sports/high-school-softball/2025/10/26/local-highlights-and-scores-oct-25-2025,ABC 17 KMIZ News,"Local highlights and scores: Oct. 25, 2025",wire,cleaned,local_needs_classification
65f92dd8-9907-498a-90c9-afabbbff92cf,https://abc17news.com/news/missouri/2025/10/28/federal-workers-in-missouri-face-hardships-as-government-shutdown-continues,ABC 17 KMIZ News,Federal workers in Missouri face hardships as government shutdown continues,wire,cleaned,local_needs_classification
ee8680c7-e48a-4d25-9812-d357d90df78a,https://abc17news.com/news/education/columbia-public-schools/2025/10/27/cps-adult-english-program-secures-funding-for-2026-future-funding-remains-uncertain,ABC 17 KMIZ News,"CPS adult English program secures funding for 2026, future funding remains uncertain",wire,cleaned,local_needs_classification
c14466db-06c5-4533-89d3-2764f9231639,https://abc17news.com/news/crime/2025/10/28/man-arrested-after-breaking-into-jcpd-vehicle-court-docs-say,ABC 17 KMIZ News,"Man arrested after breaking into JCPD vehicle, court docs say",wire,cleaned,local_needs_classification
e13ad076-9828-47de-a402-2a5faccbbf6d,https://abc17news.com/weather/2025/10/21/tracking-patchy-frost-as-temperatures-drop-tonight,ABC 17 KMIZ News,Tracking patchy frost as temperatures drop tonight,wire,cleaned,local_needs_classification
74a6338c-114e-4adb-ab6d-2d357743d3be,https://abc17news.com/news/crime/2025/10/27/judge-assigned-in-moberly-murder-case-hearing-scheduled-for-nov-7,ABC 17 KMIZ News,Judge assigned in Moberly murder case; hearing scheduled for Nov. 7,wire,cleaned,local_needs_classification
ccefbbbc-d987-46a9-a72f-54c4a932decc,https://abc17news.com/news/top-stories/2025/10/23/travelers-insurance-appeals-eight-figure-award-for-ryan-ferguson,ABC 17 KMIZ News,Travelers Insurance appeals eight-figure award for Ryan Ferguson,wire,cleaned,local_needs_classification
1e890f10-1c01-45fd-b726-52d2aa83dec2,https://abc17news.com/news/jefferson-city/2025/10/27/olive-garden-is-coming-to-jefferson-city,ABC 17 KMIZ News,Olive Garden is coming to Jefferson City,wire,cleaned,local_needs_classification
e27d0d51-fcf4-4db0-bcbf-e34c8f977242,https://abc17news.com/news/columbia/2025/10/28/concerns-over-ai-generated-content-rise-after-altered-images-of-former-rock-bridge-homecoming-queen-go-viral,ABC 17 KMIZ News,Concerns over AI-generated content rise after altered images of former Rock Bridge homecoming queen go viral,wire,cleaned,local_needs_classification
2c4bb7fa-f304-4c7b-a48f-aa73b7cd7825,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/10/22/eli-drinkwitz-tabbed-to-dodd-trophy-midseason-watch-list,ABC 17 KMIZ News,Eli Drinkwitz tabbed to Dodd Trophy midseason watch list,wire,cleaned,local_needs_classification
