article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
4a2e3a55-ce2c-4fba-bca0-dd883341537d,https://www.kprs.com/2025/09/16/white-house-says-that-the-u-s-have-framework-for-a-tiktok-deal/,White House says that the U.S. have ‘framework’ for a TikTok deal,[],2025-09-16T00:00:00,Economic Development,0.5921000242233276,Political life,0.11912398785352707
dec61eb3-8275-4e3b-be84-2e1a71d5daaf,https://www.missourinet.com/2025/09/16/missouri-congressman-burlison-actively-blocking-information-on-uaps-or-ufos/,"Missouri Congressman Burlison says feds ‘actively blocking’ information on UAP’s, or UFO’s - Missourinet","[""Marshall Griffin""]",2025-09-16T00:00:00,Political life,0.689589262,Civic information,0.12014595419168472
b3a42be7-87d6-4b61-89a0-a0b326b1bf91,"https://www.fayettenewspapers.com/stories/council-approves-zoning-request-mulls-short-term-rentals-downtown,157362","Council approves zoning request, mulls short-term rentals downtown","[""Justin Addison""]",2025-09-16T00:00:00,Civic information,0.47341254353523254,Political life,0.1661914885044098
fdb67651-5be9-441d-b271-a6c34407fc1b,https://farmerpublishing.com/2025/09/16/friendship-day-events-in-tarkio-3/,Friendship Day events in Tarkio,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.7599000930786133,Civic information,0.1383986622095108
e9cd6a7a-d941-4e03-ba35-404a7d02a827,"https://www.fayettenewspapers.com/stories/santa-fe-trail-days-returns-to-downtown-new-franklin,157363",Santa Fe Trail Days Returns to Downtown New Franklin,,2025-09-16T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
73bfcc2e-22bf-4769-a045-e8f9441efde5,"https://www.fayettenewspapers.com/stories/2025-harrisburg-homecoming-royalty,157364",2025 Harrisburg Homecoming Royalty,,2025-09-16T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
d9c17c17-ecd8-4360-8e6d-ac2363c81ffb,https://www.kprs.com/2025/09/16/tom-cruise-dolly-parton-debbie-allen-to-receive-honorary-oscars/,"Tom Cruise, Dolly Parton, Debbie Allen to receive honorary Oscars",[],2025-09-16T00:00:00,Civic Life,0.5285543203353882,Civic information,0.18593676388263702
9bea454b-c8a3-4266-8043-7fc841add97a,https://molawyersmedia.com/2025/09/16/rear-end-crash-settlement-i470-jackson-county/,Rear-end crash settlement nets injured man $266K,"[""Kallie Cox""]",2025-09-16T00:00:00,Emergencies and Public Safety,0.49255532026290894,Civic information,0.2907647490501404
97a3af3c-62c8-412e-98f2-41e94a721274,https://farmerpublishing.com/2025/09/16/retirement-reception-to-honor-ch-f-ceo-julie-jones-2/,Retirement reception to honor CH,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.5650004744529724,Civic information,0.22456206381320953
916fd6f8-c0fb-4f63-a9cc-6f27d847f818,"https://www.clintondailydemocrat.com/stories/clinton-volleyball-continues-to-shine-in-busy-week,131950",Clinton Volleyball Continues To Shine In Busy Week,"[""Johnie Logue""]",2025-09-16T00:00:00,Sports,0.947528601,Civic Life,0.015279419720172882
12fd5842-e836-4b2c-8f30-dade063d272f,"https://www.mystandardnews.com/stories/ken-holden,124895",Montgomery Standard,,2025-09-16T00:00:00,Civic Life,0.7950541973114014,Civic information,0.083224356
79ade4e4-c30d-43cc-9494-9a54baa8fa02,https://moscout.com/daily-updates-1/2025/9/16/moscout-daily-update-lager-for-shields-alford-safe-gregory-on-new-mo-police-force-rht-windfall-coming-and-more,RHT Windfall Coming and more… — Missouri Scout,"[""Dave Drebes""]",2025-09-16T00:00:00,Political life,0.8758148550987244,Civic information,0.032052133
6bc83a69-8103-476c-b64b-85be3b50f2a9,https://www.kxcv.org/news/2025-09-16/notes-from-holt-county-with-the-mound-city-news,Notes from Holt County with the Mound City News,,2025-09-16T00:00:00,Education,0.5652256011962891,Civic Life,0.181721032
87b88d84-6555-4023-85bd-ac60e99729ad,https://www.kprs.com/2025/09/16/creed-spin-off-series-delphi-ordered-at-prime-video/,‘Creed’ spin-off series ‘Delphi’ ordered at Prime Video,[],2025-09-16T00:00:00,Civic Life,0.39429232478141785,Sports,0.25023239850997925
27bdf344-87fe-495f-b12d-a858fbf8086c,https://www.cassville-democrat.com/2025/09/16/bridge-to-city-park-coming-back-to-7th-street/,Bridge to City Park coming back to 7th Street,"[""Kyle Troutman""]",2025-09-16T00:00:00,Transportation Systems,0.7250104546546936,Civic information,0.089170702
e1cb91c8-9f86-4ce2-b264-5f130226ef6a,https://www.shelbycountyherald.com/2025/09/16/cardinals-suffer-third-straight-loss-to-open-season/,Cardinals Suffer Third Straight Loss to Open Season,,2025-09-16T00:00:00,Sports,0.9710870385169983,Education,0.004726015
b758d912-7885-4bab-b8a4-a6263a2da300,https://www.krcu.org/show/on-the-menu/2025-09-16/on-the-menu-tailgating,On the Menu: Tailgating,"[""Dr. Quantella Noto""]",2025-09-16T00:00:00,Civic Life,0.5664273500442505,Sports,0.28651899099349976
a0cc8229-f939-4575-989c-41856f9e03f5,https://www.shelbycountyherald.com/2025/09/16/lady-birds-finish-third-at-monroe-city-golf-meet/,Lady Birds Finish Third at Monroe City Golf Meet,,2025-09-16T00:00:00,Sports,0.9688814878463745,Civic Life,0.009124543
ea6ba5a3-e1e1-48f4-b1d4-b0e6a9206d11,https://www.kprs.com/2025/09/16/kehlani-drops-reimagined-unfolded/,Kehlani drops reimagined â(un)Foldedâ,[],2025-09-16T00:00:00,Civic Life,0.7567543387413025,Sports,0.060140952467918396
3f6f714b-eff8-449e-b169-d2f6712caeca,https://www.shelbycountyherald.com/2025/09/16/north-shelby-competes-in-first-cross-country-meet-in-school-history/,North Shelby Competes in First Cross Country Meet in School History,,2025-09-16T00:00:00,Sports,0.8958091735839844,Civic Life,0.052718874
f6ece0ca-a021-4a91-b0fc-41c9040efb3e,"https://www.fayettenewspapers.com/stories/eagles-win,157354",The Fayette Advertiser,,2025-09-16T00:00:00,Sports,0.973120391,Civic Life,0.004619887
2b9b187e-0764-4332-b57f-cfd4302a4cc6,https://farmerpublishing.com/2025/09/16/national-farm-safety-and-health-week-2/,National Farm Safety and Health Week,"[""Jennifer Roup""]",2025-09-16T00:00:00,Environment and Planning,0.4784563183784485,Emergencies and Public Safety,0.31201598048210144
b67d8ec5-c2c4-4dff-a6e0-e8f944ffbb6c,https://farmerpublishing.com/2025/09/16/fairfax-legion-post-284-to-hold-a-cook-out-fundraiser-4/,Fairfax Legion Post #284 to hold a cook,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.4727576971054077,Civic information,0.3647545874118805
86c4081c-c111-4501-bdd0-d180b68b9fd7,https://www.firesideguard.com/2025/09/16/obituaries/jacqueline-simpson-forrest/,JACQUELINE SIMPSON FORREST,"[""Obits""]",2025-09-16T00:00:00,Civic Life,0.7970994710922241,Civic information,0.065974191
5e7c6685-828e-454a-b533-8e35caffaa8e,https://www.kprs.com/2025/09/16/cardi-b-reveals-collaborators-on-sophomore-lp-am-i-the-drama-including-janet-jackson-selena-gomez-lizzo-more/,"Cardi B reveals collaborators on sophomore LP ‘Am I The Drama?’ including Janet Jackson, Selena Gomez, Lizzo & more",[],2025-09-16T00:00:00,Civic Life,0.7548673152923584,Sports,0.067757256
e6e0b1fb-5789-49b5-8bed-2e4b0087d579,https://farmerpublishing.com/2025/09/16/acdc-holds-annual-meeting-3/,ACDC holds annual meeting,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic information,0.3843163847923279,Civic Life,0.3300112783908844
fe0c4a5c-0bf7-4055-baf9-affb80d37d69,https://www.californiademocrat.com/news/2025/sep/16/late-local-bishop-honored-remembered-fondly/,"Late Jefferson City bishop honored, remembered fondly","[""Jennifer Pallikkathayil""]",2025-09-16T00:00:00,Civic Life,0.7197789549827576,Civic information,0.10570356994867325
78d0fc04-9d4b-441b-8584-dd55adafa46b,https://www.dixonpilot.com/2025/09/16/dos-and-donts-for-your-first-fire-line-shelter-drill/,Dos and Don’ts for Your First Fire Line Shelter Drill,"[""Dan Coconate""]",2025-09-16T00:00:00,Emergencies and Public Safety,0.3746439516544342,Civic information,0.33178672194480896
bf3dfdc3-91ae-4102-aed3-829e710e1cfe,"https://www.fayettenewspapers.com/stories/the-fayette-advertiser-sep-16-2025,157366","The Fayette Advertiser Sep 16, 2025",,2025-09-16T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
f4c3dd5f-8b35-4075-b2ea-db9d8d2ce2e7,https://www.dixonpilot.com/2025/09/16/tips-for-taking-your-love-of-plants-to-the-next-level/,Tips for Taking Your Love of Plants to the Next Level,"[""Dan Coconate""]",2025-09-16T00:00:00,Environment and Planning,0.5164746046066284,Civic Life,0.2960043251514435
27e9ac38-21c4-4fae-8a44-33dfc4d3ff3c,https://www.shelbycountyherald.com/2025/09/16/north-shelby-barely-gets-the-win-over-st-paul-lutheran/,North Shelby Barely Gets The Win Over St. Paul Lutheran,,2025-09-16T00:00:00,Sports,0.9669482707977295,Political life,0.005295433
24ca21af-93d0-47a5-99a9-bdc2ace8b34c,c,NPR to trim $5 million this year as public radio stations struggle to pay bills,"[""David Folkenflik"", ""Frank Langfitt""]",2025-09-16T00:00:00,Civic information,0.533681333,Political life,0.14961008727550507
4dcc35eb-a301-4b54-a164-3911db28dbf6,"https://www.fayettenewspapers.com/stories/suspects-sought-on-caseys-brawl,157360",Suspects sought on Casey’s brawl,"[""Justin Addison""]",2025-09-16T00:00:00,Emergencies and Public Safety,0.9251195192337036,Civic information,0.045255567878484726
6fd3d747-6e26-46b5-832d-711714919da3,https://www.missourinet.com/2025/09/16/two-central-missouri-teachers-on-paid-leave-after-posts-about-charlie-kirk-death/,Two central Missouri teachers on paid leave after posts about Charlie Kirk death - Missourinet,"[""Mathew Pilger""]",2025-09-16T00:00:00,Education,0.557071865,Civic information,0.1516842097043991
3a42a7fb-ecef-4d89-b49c-bd4f6c62c2af,"https://www.fayettenewspapers.com/stories/ashby-hodge-to-host-special-artist-talk-sept-21,157357",Ashby-Hodge to host special artist talk Sept. 21,,2025-09-16T00:00:00,Civic Life,0.7879009246826172,Civic information,0.10085191577672958
630b0172-2718-4329-aaa5-1ec3e73b5b5f,https://www.kprs.com/2025/09/16/community-corner-pastor-creflo-dollar-is-brining-the-spirit-grace-tour-to-olathe-ks/,"Community Corner: Pastor Creflo Dollar Is Brining the “Spirit & Grace Tour” to Olathe, KS","[""Juleekprs""]",2025-09-16T00:00:00,Civic Life,0.804614246,Civic information,0.087705724
bb7909ca-af7b-4595-8adc-e5aaf404c004,https://www.cassville-democrat.com/2025/09/16/prayers-up-for-charlie-kirk/,Prayers up for Charlie Kirk,"[""Kyle Troutman""]",2025-09-16T00:00:00,Civic Life,0.4859977066516876,Civic information,0.32724931836128235
566b5936-29c9-4b4c-b92a-c570bb301f1d,https://missouriindependent.com/2025/09/16/and-thats-all-gone-rural-health-centers-in-missouri-close-end-continuous-local-care/,"‘And that’s all gone’: Rural health centers in Missouri close, end continuous local care • Missouri Independent","[""Jonah Foster"", ""Xander Lundblad"", ""Seth Schwartzberg"", ""Suzanne King"", ""Anna Spoerre"", ""Bram Sable-Smith""]",2025-09-16T00:00:00,Health,0.7738306522369385,Civic Life,0.087457888
bec694b9-5490-41cc-aea8-994ec2722fa6,https://farmerpublishing.com/2025/09/16/customer-appreciation-day-sept-25-at-rogers-pharmacy/,Customer Appreciation Day Sept. 25 at Rogers Pharmacy,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.5663744211196899,Civic information,0.25905391573905945
34a21835-57d4-4328-bfe1-70bd01773aa3,https://www.missourinet.com/2025/09/16/i-owed-true-false-a-solid-acclaimed-filmmaker-agrees-to-be-visiting-artistic-director-listen/,“I owed True/False a solid” – acclaimed filmmaker agrees to be visiting artistic director (LISTEN) - Missourinet,"[""Bill Pollock""]",2025-09-16T00:00:00,Civic Life,0.5712977647781372,Civic information,0.2600865364074707
9db90400-f567-4648-a72c-d6e7e48fbb92,"https://www.mystandardnews.com/stories/september-17-2025-edition,124715","September 17, 2025 edition",,2025-09-16T00:00:00,Civic information,0.43756622076034546,Economic Development,0.22141806781291962
fd1fe39f-ddd4-4ec3-b229-6b9de835448d,https://www.kprs.com/2025/09/16/telsa-stock-rallies-after-musk-purchases-2-5m-shares-worth-nearly-1-billion/,Telsa stock rallies after Musk purchases 2.5M shares worth nearly $1 billion,[],2025-09-16T00:00:00,Economic Development,0.7458807826042175,Civic information,0.064242274
85a3510f-ca29-4def-9bec-323b6e0e2ebd,https://farmerpublishing.com/2025/09/16/customer-appreciation-lunch-8/,Customer appreciation lunch,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic information,0.5613139271736145,Civic Life,0.22610333561897278
9a9f7c72-9150-40e5-91a0-70ba70d6c80d,"https://www.fayettenewspapers.com/stories/falcons-show-promise-early-but-succumb-to-powerhouse-salisbury-in-pre-district-showdown,157353","Falcons show promise early, but succumb to powerhouse Salisbury in pre-district showdown","[""Justin Addison""]",2025-09-16T00:00:00,Sports,0.9729510545730591,Education,0.005502796
33a92109-8cbe-44ab-9fa4-899d3f090288,"https://www.fayettenewspapers.com/stories/dr-kathryn-taffy-wallace,157358",Dr. Kathryn (Taffy) Wallace,,2025-09-16T00:00:00,Civic Life,0.7725765109062195,Civic information,0.083477423
87794314-f0b5-4fe1-b31a-fcc269ced496,"https://www.fayettenewspapers.com/stories/harrisburg-finishes-second-in-nf-tourney,157351",Harrisburg finishes second in NF Tourney,"[""Justin Addison""]",2025-09-16T00:00:00,Sports,0.969909668,Civic Life,0.007106632
6fc2a86f-c83e-41b6-b842-e46d8c5450e9,https://www.shelbycountyherald.com/2025/09/16/address-pottery-lakenan-mo/,"Address, Pottery, Lakenan, Mo.",,2025-09-16T00:00:00,Civic Life,0.8335523009300232,Civic information,0.064542964
7d0a230b-26d4-41fd-be78-a65e18b4bcee,https://www.shelbycountyherald.com/2025/09/16/ns-trap-team-results/,NS Trap Team Results,,2025-09-16T00:00:00,Sports,0.9509291052818298,Civic Life,0.017724486
9c974f74-a24f-4eb2-a7d5-0cb9e1938796,https://missouriindependent.com/2025/09/16/appeals-court-gives-missouri-ag-pathway-to-transgender-center-patient-records/,Appeals court gives Missouri AG pathway to Transgender Center patient records • Missouri Independent,"[""Annelise Hanshaw"", ""Anna Spoerre""]",2025-09-16T00:00:00,Health,0.6723802089691162,Civic information,0.12502415478229523
a0a4ab72-a967-49a2-a25e-a5ff8c556ba2,https://missouriindependent.com/2025/09/16/repub/government-shutdown-looms-oct-1-as-congress-struggles-with-stopgap-spending-plan/,Government shutdown looms Oct. 1 as Congress struggles with stopgap spending plan • Missouri Independent,"[""Jennifer Shutt"", ""Sofia Resnick"", ""Ariana Figueroa"", ""Ashley Murray""]",2025-09-16T00:00:00,Political life,0.3583158254623413,Health,0.3081207275390625
304cb12e-b3c9-428d-8f6a-7209bdc2424b,https://missouriindependent.com/2025/09/16/repub/appeals-court-says-trump-cant-remove-federal-reserves-lisa-cook/,Appeals court says Trump can’t remove Federal Reserve's Lisa Cook • Missouri Independent,"[""Ariana Figueroa"", ""Hite"", ""Kevin Hardy"", ""M\u00f3nica Cordero""]",2025-09-16T00:00:00,Political life,0.6902691125869751,Civic information,0.10855444520711899
cadf93af-526b-44e6-b967-2f145d21e44a,https://missouriindependent.com/2025/09/16/repub/watchdog-agency-says-trump-violated-law-for-sixth-time-in-withholding-fema-funds/,Watchdog agency says Trump violated law for sixth time in withholding FEMA funds • Missouri Independent,"[""Jennifer Shutt"", ""Paige Gross"", ""Sofia Resnick"", ""Ariana Figueroa""]",2025-09-16T00:00:00,Civic information,0.6635069847106934,Emergencies and Public Safety,0.11568989604711533
a447d755-f3d9-4799-9c46-f50d36b9a8ce,https://farmerpublishing.com/2025/09/16/titan-submersible-francis-scott-key-bridge-salvager-to-speak-at-tarkio-tech-2/,Titan submersible/Francis Scott Key Bridge salvager to speak at Tarkio Tech,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.4956524968147278,Civic information,0.34243693947792053
ae75dd51-73b6-4f26-944b-f7e057a3ad60,"https://www.fayettenewspapers.com/stories/scotland-co-spoils-harrisburg-homecoming-30-40,157352","Scotland Co. spoils Harrisburg Homecoming, 30-40","[""Justin Addison""]",2025-09-16T00:00:00,Sports,0.9736027717590332,Education,0.00542058
993e9993-2729-4794-a72f-9c0eaf062bcc,https://farmerpublishing.com/2025/09/16/loads-of-fun-with-the-atchison-county-library-3/,Loads of fun with the Atchison County Library,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.7735272645950317,Civic information,0.13342610001564026
724ce882-6933-41ae-ae3c-89e0eddede82,"https://www.kirksvilledailyexpress.com/stories/dog-mens-team-falls-to-indy-in-conference-opener,27216",'Dog men's team falls to Indy in conference opener,"[""Henry Janssen & Truman Athletics""]",2025-09-16T00:00:00,Sports,0.9682837128639221,Civic Life,0.006553791
b7b77b87-fa46-4c74-936d-d8f0b91eef5a,https://www.fultonsun.com/news/2025/sep/16/fulton-board-of-education-receives-food-service/,Fulton Board of Education receives food service program update,"[""Emily O'Leary""]",2025-09-16T00:00:00,Civic information,0.27417996525764465,Education,0.20714162290096283
d2e82d48-e547-4769-b67e-bc6d275f64b5,"https://www.kirksvilledailyexpress.com/stories/bulldog-women-open-conference-play-with-a-victory,27215",Bulldog women open conference play with a victory,"[""Henry Jansse Truman Athletics""]",2025-09-16T00:00:00,Sports,0.9652454257011414,Civic Life,0.007890336
b727383d-64a2-4ef4-83bf-56c8c551bcf5,"https://www.fayettenewspapers.com/stories/columbia-artist-highlights-boonslick-santa-fe-trail-in-new-franklin-mural,157356","Columbia artist highlights Boonslick, Santa Fe Trail in New Franklin mural","[""Justin Addison""]",2025-09-16T00:00:00,Civic Life,0.8025128841400146,Civic information,0.085995615
190adbd0-70d4-409d-9bf4-421abf0daa3e,"https://www.fayettenewspapers.com/stories/alderwoman-says-mayor-violated-ordinance-by-hiring-building-inspector-absent-council-approval,157361",Alderwoman says Mayor violated ordinance by hiring building inspector absent council approval,"[""Justin Addison""]",2025-09-16T00:00:00,Political life,0.5873928666114807,Civic information,0.20078660547733307
23b0b3c3-799a-4fe5-86db-64f8636dc775,"https://www.fayettenewspapers.com/stories/new-franklin-man-dies-in-atv-crash,157355",New Franklin man dies in ATV crash,"[""Justin Addison""]",2025-09-16T00:00:00,Emergencies and Public Safety,0.9538305997848511,Civic information,0.023852432146668434
625b7a69-bf55-4a54-9f3f-6d7510106608,"https://www.fayettenewspapers.com/stories/letter-to-gov-keho,157359",Letter to Gov. Keho,,2025-09-16T00:00:00,Political life,0.8220967650413513,Civic information,0.059600502252578735
75be3647-c013-427d-8783-1fa930abeeb4,https://www.shelbycountyherald.com/2025/09/16/ns-trap-team-places-first-at-paris/,NS Trap Team Places First at Paris,,2025-09-16T00:00:00,Sports,0.9600732326507568,Civic Life,0.013595452532172203
7b40ed83-749d-4e68-afdc-510669fba0c4,https://www.shelbycountyherald.com/2025/09/16/pollard-family-chosen-as-missouri-farm-family/,Pollard Family Chosen as Missouri Farm Family,,2025-09-16T00:00:00,Civic Life,0.7180950045585632,Civic information,0.1568216234445572
0197f0a4-5255-4006-acf5-0711cb58d0d8,https://farmerpublishing.com/2025/09/16/ready-set-fafsa-sept-18/,Farmer Publishing,"[""Jennifer Roup""]",2025-09-16T00:00:00,Education,0.4267781674861908,Civic Life,0.2526571452617645
810d738c-9e78-4df0-a355-6ae9f2a527c5,"https://mexicoledger.com/stories/carrol-lee-shepherd,131037",Carrol Lee Shepherd,,2025-09-16T00:00:00,Civic Life,0.8332717418670654,Civic information,0.055985458
a79991de-5fe7-40f1-aca5-c9528f649f5c,"https://www.fayettenewspapers.com/stories/fhs-grad-details-marine-corps-boot-camp-to-des-third-graders,157348",FHS grad details Marine Corps boot camp to DES third graders,,2025-09-16T00:00:00,Civic Life,0.3698798418045044,Civic information,0.2661118805408478
5d34bf48-7a08-43ad-ba45-3594d5913cd8,https://www.vandalialeader.com/2025/09/16/van-far-to-honor-2000-district-championship-football-team-at-homecoming/,Far to honor 2000 District Championship Football Team at Homecoming,"[""Stanley Schwartz""]",2025-09-16T00:00:00,Sports,0.8509116768836975,Civic Life,0.065075897
d274e1cb-fc60-4d11-80a0-65c30c7ba4c4,https://www.hermannadvertisercourier.com/2025/09/16/tiffany-richards-book-review-diva-by-daisy-goodwin/,Tiffany Richards Book Review: Diva by Daisy Goodwin,"[""Anthony Carosella""]",2025-09-16T00:00:00,Civic Life,0.6138213276863098,Civic information,0.21789993345737457
4b5f33e1-7ff8-4e0c-80f7-734d0dfcb5fa,https://farmerpublishing.com/2025/09/16/tarkio-elementary-book-fair-5/,Tarkio Elementary Book Fair,"[""Jennifer Roup""]",2025-09-16T00:00:00,Civic Life,0.629905641,Civic information,0.15487563610076904
e0fc4c6d-6946-4260-9829-c82679e7982e,https://www.kprs.com/2025/09/16/kc-royals-interview-9-16-25/,KC Royals interview 9/16/25,"[""Play Maker""]",2025-09-16T00:00:00,Sports,0.9099540710449219,Civic Life,0.048408664762973785
378f6924-0a8f-4d88-9925-63bc0a9a83c3,"https://www.fayettenewspapers.com/stories/city-wont-seek-trash-fee-increase-may-seek-new-waste-service,157365","City won’t seek trash fee increase, may seek new waste service","[""Justin Addison""]",2025-09-16T00:00:00,Civic information,0.48351621627807617,Environment and Planning,0.20686377584934235
1bfcb4f3-de74-4d1e-a01d-82c19a9d13e6,"https://www.fayettenewspapers.com/stories/rotary-club-eyes-fayette-senior-center-for-charitable-contributions,157350",Rotary Club eyes Fayette Senior Center for charitable contributions,,2025-09-16T00:00:00,Civic information,0.49179762601852417,Civic Life,0.2916173040866852
23c09d25-9523-4bd9-9ae0-1447fd4094eb,"https://www.fayettenewspapers.com/stories/arrow-rock-state-historic-site-re-creates-1850-election,157349",Arrow Rock State Historic Site re-creates 1850 election,,2025-09-16T00:00:00,Civic Life,0.664054811,Civic information,0.2192959189414978
436bed1c-9311-4881-b2c8-229a8d91075f,https://www.firesideguard.com/2025/09/16/sports/centralia-panther-volleyball-hosts-north-callaway/,Centralia Panther volleyball hosts North Callaway,"[""James Smith""]",2025-09-16T00:00:00,Sports,0.9680200219154358,Education,0.007995107
60a7b02e-3067-45d0-8ada-25550614059f,https://www.semissourian.com/news/boil-advisory-issued-for-most-of-the-city-of-cape-girardeau-on-monday-0ab4857d,Boil advisory issued for most of city of Cape Girardeau on Monday,"[""Nathan Gladden""]",2025-09-15T22:28:48.809000+00:00,Environment and Planning,0.5730423927307129,Emergencies and Public Safety,0.2269459068775177
95efa748-ced7-4282-a102-3e9dddaf24b1,https://www.nwmissourinews.com/sports/article_80b92bf0-44eb-47d7-962c-da81911a493a.html,Bearcat offense shows out at first home game; team talks ‘next man up’ mentality,"[""Olivia Wallace"", ""Hannah Claywell"", ""In-""]",2025-09-15T21:32:00-05:00,Sports,0.9728052020072937,Education,0.005640935
b0d34791-c533-4a13-ba1e-ebd7d0e45d03,https://www.chillicothenews.com/braymer-southwest-livingston-grid-program-changed-head-coaches-after-one-game/,Southwest Livingston Grid Program Changed Head Coaches After One Game,"[""Angela Hutschreider""]",2025-09-15T21:15:05+00:00,Sports,0.9628811478614807,Education,0.010135078802704811
b8c060a8-7b88-4177-a2a9-c7b91163b381,https://www.chillicothenews.com/does-the-4-rule-still-make-sense-for-your-retirement/,Does the 4% Rule Still Make Sense for Your Retirement?,"[""Angela Hutschreider""]",2025-09-15T21:14:36+00:00,Economic Development,0.5697445869445801,Civic information,0.19465602934360504
d1f8d241-2b3b-4b20-be44-4a4da2414d2e,https://www.chillicothenews.com/cultural-corner-to-host-blues-brews-and-bbq/,"Cultural Corner to Host “Blues, Brews, and BBQ","[""Angela Hutschreider""]",2025-09-15T21:13:07+00:00,Civic Life,0.7262239456176758,Civic information,0.14881393313407898
893c9037-9365-4161-800d-613058b89698,https://www.linncountyleader.com/linn-county-r-i-ffa-receives-smithfield-foods-grant/,I FFA Receives Smithfield Foods Grant,"[""Angela Hutschreider""]",2025-09-15T21:10:14+00:00,Civic information,0.49679622054100037,Environment and Planning,0.28618311882019043
5727a2c1-9927-4a45-a375-65d4a14a56f7,https://www.southeastarrow.com/lifestyle/your-complete-guide-to-campus-dining-d4d9699a,Your complete guide to campus dining,,2025-09-15T20:28:46.098000+00:00,Civic Life,0.8022938370704651,Civic information,0.074733831
7d151789-5ab4-4f8a-967a-400bc5591cd3,https://metrovoicenews.com/missouris-convoy-of-hope-remembers-hurricane-katrina-relief/,Missouri’s Convoy of Hope Remembers Hurricane Katrina Relief,"[""MVeditor""]",2025-09-15T19:17:44+00:00,Civic information,0.5002423524856567,Civic Life,0.30336394906044006
ae699892-f27e-4877-8fb1-4a93676d1ad4,https://www.southeastarrow.com/news/student-government-senate-what-do-they-stand-for-1a086878,Student Government Senate: what do they stand for?,"[""Taylor Slavens""]",2025-09-15T18:48:15.451000+00:00,Education,0.6452986001968384,Political life,0.093659967
5ddb3337-a8ff-40be-ba26-a4b232f3f287,https://www.southmissouriannews.com/thayer-council-addresses-city-business-5/,Thayer council addresses city business,"[""Renee Janes""]",2025-09-15T18:16:32+00:00,Political life,0.6714855432510376,Civic information,0.16517432034015656
67f29bb8-3d3d-43d4-84b0-105389fe4d42,https://www.southmissouriannews.com/afd-responds-to-fire-near-bailey-cemetery/,AFD responds to fire near Bailey Cemetery,"[""Renee Janes""]",2025-09-15T18:16:32+00:00,Civic information,0.4292529225349426,Economic Development,0.2652272880077362
f8d12e0d-412b-497e-adf5-de2af2d86323,https://www.southmissouriannews.com/city-of-alton-holds-monthly-meeting-2/,City of Alton holds monthly meeting,"[""Renee Janes""]",2025-09-15T18:16:32+00:00,Political life,0.48002973198890686,Civic information,0.31429755687713623
555f4649-8f33-4436-9ce3-b4b89953963e,https://www.southmissouriannews.com/thayer-bobcats-compete-in-steve-waggoner-invitational/,Thayer Bobcats compete in Steve Waggoner Invitational,"[""Renee Janes""]",2025-09-15T18:16:32+00:00,Sports,0.8641665577888489,Civic Life,0.058410972356796265
c79f7f41-32e6-4bae-8a6a-f6e60f6036ae,https://www.southmissouriannews.com/cow-college-workshop-to-be-held-in-west-plains/,Cow College Workshop to be held in West Plains,"[""Renee Janes""]",2025-09-15T18:16:31+00:00,Civic information,0.39735615253448486,Civic Life,0.23192279040813446
d1286d4f-e6a0-4187-bd9b-486fba5ca0c8,https://www.southmissouriannews.com/dese-asks-for-feedback-to-refresh-the-statewide-education-strategic-plan-2/,DESE asks for feedback to refresh the statewide education Strategic Plan,"[""Renee Janes""]",2025-09-15T18:16:31+00:00,Education,0.6683300733566284,Civic information,0.11955771595239639
7ffab9a2-ca89-49a0-abb4-e1c0bf8ac56a,https://www.phelpscountyfocus.com/news/article_898c816b-1fe4-5b73-b47b-62987dff37de.html,Hot dogs cool off during Canine Plunge,[],2025-09-15T18:00:00-05:00,Civic Life,0.7559562921524048,Civic information,0.1280108392238617
64900f08-79f8-4c90-bbf3-1d102a74c94b,https://metrovoicenews.com/netflix-urged-to-honor-christian-themes-in-narnia-films/,Netflix Urged to Honor Christian Themes in Narnia Films,"[""MVeditor""]",2025-09-15T16:09:13+00:00,Civic Life,0.6274089813232422,Civic information,0.14814506471157074
2e95ef65-d7d8-4daa-ad0e-a1b5a0c6792a,https://www.phelpscountyfocus.com/news/article_2fd27a30-11d8-4be5-adcf-fb0773c01743.html,"RMU celebrating Public Power Week with cookout, bill credit contest",[],2025-09-15T15:38:00-05:00,Civic Life,0.47962939739227295,Civic information,0.3326742351055145
3a591bc7-0207-4c0b-98bc-9f5e208fbb90,https://www.howellcountynews.com/local/howell-county-news-recognized-investigative-work-sports-opinions,"Howell County News recognized for investigative work, sports, opinions",,2025-09-15T15:27:37-05:00,Civic Life,0.26224231719970703,Sports,0.17872634530067444
